created_at,id_str,full_text
2021-08-02 01:59:12+00:00,1422014085701328899,0859: kebakaran gudang di daerah kampung bulak cinangka sawangan depok saat ini dalam proses pemadaman oleh petugas damkar (bpk fidi)
2021-08-02 03:26:04+00:00,1422035947202310145,kebakaran landa kawasan gudang tenda di depok
2021-08-02 03:32:48+00:00,1422037639327191046,!! *enam maut dalam kebakaran hutan di turki* !! sekurang-kurangnya lima maut akibat kebakaran di manavgat dan seorang lagi di marmaris kebakaran hutan di turki sejak rabu kini merebak ke beberapa kampung dan destinasi pelancongan sehingga memaksa penduduk berpindah
2021-08-02 03:44:06+00:00,1422040487007907840,prihatin dengan kebakaran yang terjadi di turkey semoga cepat pulih turkey
2021-08-02 04:01:05+00:00,1422044759183433729,jumlah korban akibat kebakaran hutan di selatan turki meningkat kepada lapan orang
2021-08-02 04:06:48+00:00,1422046199494807553,kebakaran hutan di turki ragut lapan nyawa
2021-08-02 04:54:33+00:00,1422058212820361216,akses publikasi pembelajaran pencegahan kebakaran dan restorasi gambut berbasis masyarakat di
2021-08-02 05:01:07+00:00,1422059866709843968,peristiwa kebakaran terjadi di gudang penyimpanan tenda dan properti di kecamatan bojongsari kota depok senin (2/8)
2021-08-02 06:50:18+00:00,1422087342114836487,menteri pertanian dan perhutanan turki bekir pakdemirli sahkan jumlah korban akibat kebakaran hutan di selatan negara itu kini meningkat kepada 8 orang tatkala usaha memadam kebakaran masih giat dijalankan membabitkan empat kapal terbang dan 17 helikopter reuters
2021-08-02 07:00:01+00:00,1422089788866260995,potret timur tengah: kebakaran hutan landa kota resor antalya di turki
2021-08-02 07:09:19+00:00,1422092128650289154,40% kebakaran kereta akibat pendawaian tidak selamat - elak tinggal 7 peralatan ini lama di dalam kereta
2021-08-02 08:56:47+00:00,1422119174973759488,ningselle one tweet au! mereka bertemu sebagai rekan penyelamat disatu kebakaran hebat di kota paris awalnya menjalin komunikasi hingga menautkan dua hati
2021-08-02 09:30:00+00:00,1422127535148699649,delapan orang dipastikan tewas akibat lebih dari 100 kebakaran yang berkobar di sepanjang pantai selatan turki para pemadam kebakaran dibantu beberapa helikopter berusaha mengendalikan api yang mengancam sebagian kawasan pariwisata utama di negara itu
2021-08-02 10:07:16+00:00,1422136913335525379,memperhatikan tidak perbedaan kebakaran hutan yang belakangan melanda dunia bagian utara: semua dianggap bencana yang dituduh iklim yang berubah beda dengan di indonesia: kebakaran hutan selalu dianggap kejahatan penyebabnya manusia: korporasi peladang
2021-08-02 10:41:18+00:00,1422145478574034944,sepanjang juli gulkarmat jaktim sosialisasikan pencegahan kebakaran di 1098 lokasi
2021-08-02 10:44:33+00:00,1422146293275631616,kebakaran gudang penyimpanan barang dekorasi di depok 7 unit mobil pemadam dikerahkan!
2021-08-02 12:45:00+00:00,1422176606429319172,kembalikan senyum penyintas kebakaran di ogan ilir dompet dhuafa distribusikan daging kurban ke tenda pengungsian selengkapnya >>
2021-08-02 13:15:08+00:00,1422184189588279298,kebakaran kembali terjadi di ambalau di duga ledakan tabung gas
2021-08-02 13:40:02+00:00,1422190457753194501,kebakaran landa gudang limbah plastik di bogor
2021-08-02 14:39:59+00:00,1422205543645683719,menteri pertanian dan kehutanan turkey mengumumkan bahwa negaranya telah berhasil mengendalikan 107 titik kebakaran dari total 112 ingat dulu kata seorang tokoh oposisi: erdogan enggak bisa dijatuhkan di kotak suara dia bisa dijatuhkan lewat bencana alam gempa atau kebakaran
2021-08-02 14:45:03+00:00,1422206817728229376,kebakaran hutan hebat di selatan turki delapan orang meninggal
2021-08-02 16:35:39+00:00,1422234653356826627,turki kini sedang diselubungi duka lantaran kejadian kebakaran hutan di selatan negara itu sejak khamis lepas insiden terburuk dalam sejarah negara itu telah meragut tiga nyawa warga tempatan manakala 112 orang terjejas termasuk 58 dimasukkan ke hospital 2/4
2021-08-02 16:51:33+00:00,1422238652826984449,gelombang panas picu kebakaran hutan dan lahan di yunani
2021-08-02 19:38:02+00:00,1422280551205986306,langit menggelap ini situasi kebakaran hutan di mugla turki
2021-08-02 22:44:04+00:00,1422327365426835481,memasuki hari keenam petugas pemadam kebakaran turki berjuang pada senin (2/8/2021) untuk mengendalikan kobaran api di hutan
2021-08-03 00:23:31+00:00,1422352396261367829,3 ogos 2021 8 sama belum ada wakil khas myanmar insiden kebakaran di ppv poland 70% rakyat as sudah divaksin satu dos
2021-08-03 02:00:45+00:00,1422376863645593602,korban tewas dari enam hari berturut-turut kebakaran hutan di turki telah meningkat menjadi delapan sementara di negara tetangga yunani petugas pemadam kebakaran berusaha untuk menahan kobaran api yang telah menghancurkan rumah-rumah
2021-08-03 02:19:00+00:00,1422381457041891328,kerajaan poland menyifatkan insiden kebakaran di sebuah pusat pemberian vaksin covid-19 sebagai satu tindakan keganasan
2021-08-03 03:06:18+00:00,1422393361336393730,selalu mengatasnamakan organisasi keagamaan demi kepentingan pribadi dan kelompok eks pejabat2 busuk yang tidak bisa pesta lagi di jaman masihkah menganggap gerakan2 makar2 kecil ini hanya iseng-iseng berhadiah kebakaran berawal dari percikan yang di isengkan
2021-08-03 03:11:51+00:00,1422394755082690565,merinding pengin menangis lihat kebakaran di us turkey italy france and spain terus banjir di german gila banget anjir brazil bersalju yall this is what i always said jangan macam-macam sama alam kalo ngamuk rata lo pada sekejap
2021-08-03 03:48:04+00:00,1422403870257401858,doa buat turki kebakaran yang berlaku sejak beberapa hari kelmarin di beberapa buah bandar di selatan menyebabkan bilangan penduduk yang terkesan bertambah semoga segera diangkat musibah ini dan dan segera kembali seperti sedia kala
2021-08-03 04:15:30+00:00,1422410775881154562,terima kasih kebakaran rumah penduduk di karet pasar baru barat 1
2021-08-03 04:22:28+00:00,1422412526122278915,1121: kebakaran rumah padat penduduk di karet pasar baru barat 1 via
2021-08-03 04:40:06+00:00,1422416967001010177,1140 terjadi kebakaran rumah tinggal di karet pasar baru barat 1 karet tengsin tanah abang jakpus saat ini masih proses pemadaman petugas damkar
2021-08-03 04:45:33+00:00,1422418338328629251,selasa (3 agustus 2021) kebakaran kantor stasiun lrt pintu dua di kelurahan pegangsaan dua kecamatan kelapa gading jakarta utara dalam penanganan petugas kebakaran yang menghanguskan lantai 4 kantor lrt dilaporkan terjadi pada pukul 0914 wib via
2021-08-03 04:54:19+00:00,1422420544373231617,kebakaran terjadi di lantai 3 stasiun lrt yang berada di pintu 2 saat ini api sudah berhasil dipadamkan
2021-08-03 05:02:32+00:00,1422422612811010050,di banyak wilayah dunia musibah alam; banjir kebakaran hutan tanah longsor dan bergerak kami di jimbaran bali dua hari ini cuaca mendung hujan gerimis panas lalu hujan lanjut panas semalam banyak hujan semoga di indonesia alam baik-baik saja warga sudah sangat pahit hari-hari amin
2021-08-03 05:53:44+00:00,1422435496546865156,terjadi kebakaran pada rumah tinggal pukul 1035 di jalan karet pasar baru barat kelurahan karet tengsin kecamatan tanah abang jakarta pusat pengerahan akhir 14 unit berhasil dipadamkan s/d pukul 1125 (3/8/2021)
2021-08-03 06:17:54+00:00,1422441577197150212,tbh lebih mirip kebakaran hutan di sumatera en kalimantan sih semoga kejadian yang sama tidak terulang
2021-08-03 06:40:14+00:00,1422447198944456705,breaking news kebakaran di pasar bakauheni lampung selatan ratusan kios ludes terbakar
2021-08-03 08:01:34+00:00,1422467668288806913,saya ingat rumah ini karena jadi latar di film filosofi mandira rumah ini sudah hangus bersama rumah-rumah lain yang kebakaran masif di turki
2021-08-03 08:06:16+00:00,1422468850214264838,iya betul cuma 100ribuan rumah anda akan mendapat perlindungan dari takaful asuransi kebakaran standar tidak cuma kebakaran saja lho yang di-cover sekali bayar maka rumah tinggal anda mendapat perlindungan setahun penuh
2021-08-03 08:57:45+00:00,1422481805676933125,kebakaran lahan gambut di kanan kiri ruas tol palembang indralaya ada 1 helikopter sedang berusaha memadamkan
2021-08-03 10:13:16+00:00,1422500808688508931,kebakaran hutan yang besar sedang berlaku di shoresh israel laluan 1 atau route 1 ditutup kepada kenderaan lalu lintas
2021-08-03 10:43:07+00:00,1422508321395798016,kebakaran tercetus di hutan berhampiran ibu negara palestin baitulmaqdis sumber: shehab agency
2021-08-03 10:47:52+00:00,1422509517179293699,salah satu rekan kita ada yang tertimpa musibah kebakaran untuk berdonasi silakan langsung ke kontak yang tertera di flyer
2021-08-03 10:49:43+00:00,1422509980696018945,helicopter type ka32a11bc ini ditugaskan untuk memadamkan kebakaran yang terjadi di kawasan hutan dan lereng gunung api ile lewotolok
2021-08-03 12:06:21+00:00,1422529267607375876,minggu (01/08/2021) | 23:42 laporan adanya kejadian kebakaran di jalan teluk pacitan arjosari blimbing kota malang tim memadamkan kebakaran tersebut dan butuh waktu 30 menit bagi tim untuk padamkan api
2021-08-03 12:15:00+00:00,1422531444019240969,namun segalanya berubah setelah berlakunya kejadian kebakaran sesuatu di luar jangkaan berlaku apabila al-quran yang dijumpainya di tempat kebakaran masih elok dan tidak bakar saksikan telemovie pada pukul 900 malam ini di tv2
2021-08-03 12:37:40+00:00,1422537150403256325,walikota subulussalam h affan alfian se mengapresiasi respon cepat pemerintah aceh dalam penyaluran bantuan kepada korban kebakaran di daerahnya kota subulussalam (minggu 01/08/21)
2021-08-03 13:07:10+00:00,1422544573323104261,inspirasi qaseh kami : yapeim santuni mangsa kebakaran kampung sinjan kebakaran tersebut memusnahkan keseluruhan tiga buah rumah yang dihuni oleh dua buah keluarga manakala sebuah rumah lagi adalah kosong baca selanjutnya di -
2021-08-03 14:17:29+00:00,1422562266965102594,"diduga terjadi kebakaran lahan di ruas tol palembang-lampung sktr kamu 356 mohon teman"" yang lewat sktr situ bisa konfirmasi kejadian tersebut? video ini diambil pada 3/8/2021 (2056 wib)"
2021-08-03 15:34:00+00:00,1422581524084498443,kebakaran terjadi di area main control center (mcc) depo lrt jakarta humas pemadam kebakaran mulat wijayanto mengatakan penyebab kebakaran diduga dari listrik out door ac di lantai 4 gedung mcc depo lrt jakarta selengkapnya
2021-08-03 17:46:58+00:00,1422614985214021633,penyaluran bantuan korban kebakaran di 3 kecamatan 03/08/21 pemerintah kecamatan pringapus ambarawa & jambu salurkan bantuan kemanusiaan kepada 3 warga korban musibah kebakaran -ibu patimah candirejo pringapus -bp muzani baran ambarawa -ibu sriyati genting jambu
2021-08-03 22:02:03+00:00,1422679182652297216,'israel' telah menawarkan bantuan untuk menangani kebakaran ratusan hektar hutan turki di 35 provinsi tetapi pihak berwenang turki menolaknya
2021-08-03 22:32:18+00:00,1422686795267981314,orang-orang berusaha menyelamatkan diri untuk menghindari kebakaran hutan yang mendekati desa cokertme di bodrum mugla turki (foto: ap) turki masih berjuang untuk mengatasi kebakaran hutan parah simak foto-foto dari belahan dunia lainnya di:
2021-08-03 22:53:12+00:00,1422692054656688130,walikota subulussalam apresiasi respon cepat pemerintah aceh terhadap korban kebakaran di daerahnya
2021-08-04 00:28:25+00:00,1422716015100645376,ungkapan trimakasih terhadap banyk negara yang kemarin membantu berbela sungkawa kebakaran hutan di turkey
2021-08-04 00:35:41+00:00,1422717844572151815,kami rakyat indonesia turut berbela sungkawa atas tragedi kebakaran di turki semoga rakyat turki selalu dalam lindungan allah swt
2021-08-04 00:39:14+00:00,1422718736855748608,rabu 04 agustus 2021pukul 0445 wib unit garuda 112 yang teridi dari operator 112 petugas bpbd polsek mejobo damkar pol pp dibantu relawan rapi orari human initiative dan trak kudus melakukan operasi pemadaman kebakaran di sebuah warung yang berada di jalan lingkar timur
2021-08-04 00:44:40+00:00,1422720103091642370,kebakaran hutan di dekat sebuah jalan di bodrum turki petugas pemadam kebakaran berjuang untuk memadamkan api via
2021-08-04 03:48:32+00:00,1422766375060140037,polisi menduga kebakaran di tumbang rungan yang mengakibatkan puluhan rumah terbakar dipicu oleh pertengkaran pasangan suami istri
2021-08-04 04:26:44+00:00,1422775990703460356,sebanyak 81 kebakaran hutan dilaporkan dalam tempoh 24 jam dan 40 kebakaran aktif di seluruh negara
2021-08-04 04:52:33+00:00,1422782484761104389,suku dinas sosial kota administrasi jakarta pusat menyalurkan bantuan natura dan logistik kepada warga terdampak kebakaran di kelurahan karet tengsin kecamatan tanah abang selasa (3/8)
2021-08-04 05:00:03+00:00,1422784375398207493,kebakaran di kantor stasiun lrt pintu 2 diduga karena nitrogen
2021-08-04 05:37:15+00:00,1422793735822139393,warga emas maut manakala dua ahli keluarganya cedera dalam kebakaran di sebuah rumah di kampung charok kemuning dalam di sini pagi tadi
2021-08-04 05:56:46+00:00,1422798648346222593,presiden recep tayyip erdogan berterima kasih kepada negara dan organisasi yang menjanjikan dukungan dan bantuan kepada turki dalam upayanya untuk memadamkan kebakaran hutan yang berkelanjutan di wilayah selatannya
2021-08-04 06:58:26+00:00,1422814165517754368,dpc pdi perjuangan medan meminta pemko tambah upt damkar dpc pdi perjuangan kota medan menyerahkan bantuan material bangunan kepada warga korban kebakaran di dua tempat berbeda yakni jalan pws gang nangka kecamatan medan kota
2021-08-04 06:58:27+00:00,1422814168512536584,dan jalan haji adam malik kecamatan medan barat bantuan tersebut merupakan swadaya dan gotong-royong kader partai kami serahkan kepada korban kebakaran di jalan pws gang nangka dan di jalan h adam malik medan semoga bisa membantu dan bermanfaat
2021-08-04 07:22:54+00:00,1422820324068847625,malaysia australia hingga negara di eropa bantu pemadaman kebakaran hutan di turki
2021-08-04 07:28:18+00:00,1422821680741683204,nama negara indonesia tidak ada dalam ucapan keprihatinan atas musibah kebakaran hutan di negara turki padahal sesama bangsa muslim mayoritas ada apa dengan pak jokowi? kenapa hal sebesar ini luput dan lalai?
2021-08-04 07:30:04+00:00,1422822128903151620,sedikitnya delapan orang tewas akibat kebakaran hutan yang meluas sejak awal agustus 2021 di turki cuaca amat kering jadi pemicunya
2021-08-04 08:52:01+00:00,1422842751901519877,kebakaran di kampung usaha jaya tampoi
2021-08-04 10:09:54+00:00,1422862352332984320,sobat hijau kebakaran hutan dan lahan (karhutla) di indonesia saat ini dapat terkendalikan dengan baik jumlah hotspot dan luasan terbakar mengalami penurunan
2021-08-04 10:39:36+00:00,1422869823583756289,kebakaran berlaku di kawasan terbuka di kiryat shmona berikutan jatuhnya tiga roket yang dilancarkan dari lubnan sumber: shehab agency
2021-08-04 10:50:07+00:00,1422872471041024003,kebakaran berasingan yang berlaku di medan selera kampung sentang batu gajah dan kampung kuala slim slim river itu tidak melibatkan kemalangan jiwa - bomba
2021-08-04 11:25:33+00:00,1422881386914975745,kebakaran besar berlaku di kota lama baitulmaqdis sumber: al qastal
2021-08-04 12:07:14+00:00,1422891877628465153,lebih tangguh generasi saja lah bisa hidup di bumi yang kebakaran banjir bandang berasep pula tetap berupaya hidup walau rumah tak terbeli dan dunia makin enggak stabil sanggup magang dan lomba sampai berani tipes demi bertahan di bursa kerja eh itu semua bikinan siapa ya?
2021-08-04 12:14:44+00:00,1422893765853736970,tidak jauh dari lokasi kebakaran di kalianyar rt 08/rw 06 tepatnya di paud flamboyan saya beserta lurah kalianyar & binmas kalianyar b wibowo hadir menyemangati kegiatan vaksinasi yang diselenggarakn oleh polres jakbar & telah brlangsung 1 pekan terakhir (4/8/21)
2021-08-04 12:23:52+00:00,1422896065112469511,: aisyah azuwa 38 melakukan kerja-kerja pembersihan kedainya yang menjadi salah satu daripada lima kedai medan selera yang musnah 50 peratus dalam kebakaran awal pagi tadi di kampung tersusun gopeng : abdullah mohd yusof
2021-08-04 12:28:44+00:00,1422897287823466499,prihatin kebakaran pasar di bakau heni senator dari jihan nurlela beri bantuan selengkapnya
2021-08-04 13:06:01+00:00,1422906671672659969,saat ini telah terjadi kebakaran di kawasan sumalindo sengkotek samarinda
2021-08-04 14:28:32+00:00,1422927437327790083,momen kebakaran pada pembangkit kak jayakarta premium 254a di sekitar bekasi timur hari ini (4/8) insiden ini berhasil ditangani pada 1850 wib (sumber istimewa)
2021-08-04 14:55:24+00:00,1422934199971975169,pemerintah aceh kembali hadir ditengah kepanikan masyarakat pasca bencana kebakaran yang melanda di desa kala tenang benar meriah (03/08) dengan menyerahkan bantuan masa panik melalui dinsos aceh yang diterima langsung plt bupati benar meriah dailami(04/08/21)
2021-08-04 15:00:01+00:00,1422935361844432908,kobaran api kebakaran di california (dixie fire) semakin meluas di beberapa tempat pada hari selasa (3/8) mendorong perintah evakuasi tambahan bagi sekitar 15 ribu orang di kawasan tersebut
2021-08-04 15:24:24+00:00,1422941494890008578,gubernur aceh nova iriansyah mengirim satu truk bantuan masa panik untuk korban kebakaran di desa kala tenang kecamatan benar kelipah kabupaten benar meriah rabu 4 agustus 2021
2021-08-04 16:29:01+00:00,1422957757355814913,gubernur aceh kirim bantuan untuk korban kebakaran di benar meriah
2021-08-04 21:03:33+00:00,1423026846380093440,kebakaran hutan di turki ancam pembangkit listrik tenaga batu bara
2021-08-04 23:37:50+00:00,1423065674771927040,kebakaran menyebar ke pembangkit listrik di barat daya turki setelah melalap hutan
2021-08-04 23:39:00+00:00,1423065965625892867,kebakaran besar merebak di sekitar kiryat shmona utara kawasan jajahan rejim zionis setelah jatuhnya roket dari lubnan sumber: gaza now
2021-08-05 02:32:18+00:00,1423109579467108354,kamis (5 agustus 2021) sebanyak 12 unit mobil dengan 60 personel dari sudin penanggulangan kebakaran dan penyelamatan (gulkarmat) jakarta timur berhasil mengatasi api yang melalap restoran di jalan h ten rt 04 rw 01 keurahan rawamangun kecanatan pulogadung pada
2021-08-05 02:41:14+00:00,1423111829279023106,0940 - terjadi kebakaran pada rumah tinggal pukul 0852 di jalan keselamatan rt 6/2 kelurahan manggarai selatan kecamatan tebet jakarta selatan pengerahan awal 6 unit dalam penanganan petugas (5/8/2021)
2021-08-05 02:41:20+00:00,1423111850787446785,kesian meghan benfeito rumah dia terbakar januari lepas dan dia hilang pingat olimpik yang dia dapat pada 2016 dalam kebakaran itu kemudian hari ini terjunan terakhirnya yang menyebabkan dia dapat no 13 di semi final tak qualfied kesian dia wei sikit je lagi
2021-08-05 03:27:49+00:00,1423123550051831811,dulu sering ada kebakaran motor biasanya naro hp di bawah jok sementara tempat tersebut relatif panas
2021-08-05 04:00:00+00:00,1423131651710799879,song cha-ok membawa bukti baru untuk kasus kebakaran di pabrik pembuangan limbah kasus yang sedang ditangani dalpo inha & detektif anchan bagaimana mereka menghadapinya? akankah kebohongan song cha-ok bisa mereka buktikan? pinocchio malam ini tayang jam 1930 wib
2021-08-05 04:05:12+00:00,1423132957825400832,giat sosialisasi/penyuluhan pencegahan kebakaran dan bencana lainnya dari dinas kebakaran dan penanggulangan bencana kota bandung bertempat di rw 03 kelurahan sukapura kamis 05 agustus 2021 cc:
2021-08-05 04:29:29+00:00,1423139070927011844,1129 : kebakaran rumah tinggal pukul 0852 di jalan keselamatan rt 6/2 kelurahan manggarai selatan kecamatan tebet jakarta selatan pengerahan akhir 11 unit berhasil dipadamkan s/d pukul 0940 kamis (5/8) via
2021-08-05 04:36:25+00:00,1423140813744136196,menurut internet berarti joko suka sama wulan!! gemas banget joko pakai acara benerin tali sepatu wulan lagi waduh rumah siapa tuh yang kebakaran? saksikan setiap hari pukul 1725 wib hanya di
2021-08-05 06:11:33+00:00,1423164755435528195,kejadian itu adalah yang kedua membabitkan kebakaran berek bujang pga dalam tempoh lapan bulan di negeri ini
2021-08-05 07:00:13+00:00,1423177004447191041,: kebakaran hutan di turki dilaporkan mulai mendekati kawasan pembangkit listrik tenaga batu bara kondisi ini dikhawatirkan pemerhati lingkungan kebakaran hutan di turki dipicu suhu tinggi dan angin kering kebakaran sudah berlangsung lebih dari seminggu (news/odp-pr)
2021-08-05 07:39:58+00:00,1423187007363182592,kebakaran hutan dan lahan (karhutla) kembali terjadi di kabupaten samosir sumatera utara rabu (4/8/2021) total luas lahan yang terbakar mencapai sekitar 25 hektare
2021-08-05 08:11:04+00:00,1423194831178768386,potret terbaru evakuasi kebakaran hutan di turki
2021-08-05 09:01:54+00:00,1423207625605320704,jihan nurlela beri bantuan korban kebakaran pasar di bakauheni
2021-08-05 10:41:41+00:00,1423232738296012801,kejadian itu adalah yang kedua membabitkan kebakaran berek bujang pga dan bangunan polis diraja malaysia (pdrm) yang ketiga musnah dalam tempoh lapan bulan di negeri ini
2021-08-05 10:44:16+00:00,1423233388014542848,"kebakaran besar meletus di penempatan haram sderot"" setelah letupan saluran paip gas"
2021-08-05 10:46:01+00:00,1423233828697477125,drop langit di dom kalian i wanna sih -btw yang sebelah kiri jangan kaget ya kayak nya ada kebakaran di gang sebelah
2021-08-05 12:04:56+00:00,1423253687493795840,upaya pemadaman kebakaran hutan di yunani akibat perubahan cuaca yang ekstrem telah dilakukan oleh sejumlah pihak dan salah satunya melibatkan be-200 milik russia bersama dengan para kru hellenic fire service 5 agustus 2021
2021-08-05 12:23:56+00:00,1423258468731953152,kebakaran meletus di lahan pertanian setelah pasukan pendudukan israel melancarkan serangan artileri di selatan hari ini
2021-08-05 12:55:04+00:00,1423266302878048257,turki telah mengambil semua tindakan pencegahan yang diperlukan untuk mencegah hilangnya nyawa di lokasi kebakaran di dekat pembangkit listrik di provinsi mugla barat daya kata direktur komunikasi negara itu kamis pagi
2021-08-05 13:30:41+00:00,1423275267800277003,ini akan menjadi tim ketiga yang dikirim baku untuk membantu perjuangan turki melawan kebakaran hutan yang meletus di turki barat daya sejak pekan lalu
2021-08-05 14:01:53+00:00,1423283119054983176,kebakaran hutan yunani meluas api berkobar di dekat situs olympia kuno
2021-08-05 14:22:12+00:00,1423288232649711633,suasana saat terjadi kebakaran di gedung mmc lrt jakarta di stasiun pegangsaan dua kelapa gading jakarta utara selasa (3/8/2021) kebakaran berhasil dipadamkan setelah 3 5 jam akibat dari kebakaran ini operasional lrtj sempat terganggu dokumen
2021-08-05 14:37:04+00:00,1423291973440393232,pemadaman kebakaran area gambut di sambas manfaatkan sekat kanal dan sumur bor brgm
2021-08-05 15:06:36+00:00,1423299404660760576,kemarau basah di indonesia banjir di cina longsor di afghanistan serta kebakaran besar di turki semuanya dampak perubahan iklim hal yang luput dari perhatian kita karena kegaduhab ulah boneka
2021-08-05 16:35:13+00:00,1423321706475622405,sumber ibrani: kebakaran besar terlihat di sekitar baitulmaqdis petang hari ini
2021-08-05 18:03:22+00:00,1423343889365176323,kebakaran hebat tengah terjadi di yunani tepatnya di kawasan olimpiade kuno warga sekitar diminta untuk mengungsi semoga kobaran api segera dapat dikendalikan
2021-08-05 20:37:51+00:00,1423382768365432832,"cuaca panas dan kering ketika ini menyebabkan risiko berlakunya kebakaran yang sangat tinggi di kawasan-kawasan yang mudah terbakar"""
2021-08-06 01:38:04+00:00,1423458317209276416,donasikan 100000 masker ke kantor pusat pemadam kebakaran gyeongbuk di gyeongsang utara melalui hope bridge korea disaster relief association
2021-08-06 01:45:06+00:00,1423460090233843716,wanita rentung selepas terperangkap dalam kebakaran yang memusnahkan sebuah kedai runcit di sini awal pagi hari ini
2021-08-06 02:07:32+00:00,1423465732776488961,ada banyak daftar yang jadi bukti bahwa gubernur dki dalam beberapa proyek dari pembinaan alat pemadam kebakaran subsidi trans jakarta sampai orang wafat juga di gaji apakah akan tetap diam & hanya janji2 belaka akan mengusut ini? menunggu anies wafat baru di usut?
2021-08-06 03:18:26+00:00,1423483578722054144,itu baru pemimpin dan itu murni kebakaran kalo di +62 mah yang bakar pemilik lawah sawit perlu digaris bawahi gakbada hutan di +62 yang terbakar tapi di bakar
2021-08-06 03:33:00+00:00,1423487244820647943,1032: kebakaran kabel listrik pukul 1000 di jalan kwitang raya kelurahan kwitang kecamatan senen jakarta pusat pengerahan 2 unit dalam penanganan petugas (6/8/2021) via
2021-08-06 03:57:11+00:00,1423493329946243074,kebakaran di turki meluas api menjilat pembangkit listrik evakuasi besar-besaran dilakukan
2021-08-06 04:00:04+00:00,1423494055946641416,kebakaran hutan terbesar di california lalap kota emas legendaris
2021-08-06 06:44:03+00:00,1423535321040359429,kebakaran hutan di turki ancam permukiman
2021-08-06 07:09:02+00:00,1423541610554413056,kebakaran terjadi di jalan bisma legian kuta jumat (6/8) saat ini tim damkar badung masih melakukan pemadaman di lokasi kejadian via
2021-08-06 08:12:45+00:00,1423557645034672133,kantong berkah pac ansor pahandut kota palangkaraya kalteng memberikan bantuan paket sembako kepada korban musibah kebakaran di kelurahan tumbang rungan palangkaraya jumat 6 agustus 2021
2021-08-06 08:21:13+00:00,1423559773232898049,ansor berbagi di kali ini melalui kantong berkah pac ansor pahandut memberikan bantuan berupa paket sembako untuk korban musibah kebakaran di kelurahan tumbang rungan palangkaraya
2021-08-06 08:44:19+00:00,1423565586383052800,[mohon doa teman-teman] sedang terjadi kebakaran gudang kayu lokasi ada di jalan bantul persis sebelah rumah kami petugas dan 6 mobil pemadam kebakaran masih berusaha memadamkan api semoga segera padam dan aman semuanya safety first! masyaallah lah quwwata illaa billaah
2021-08-06 09:45:46+00:00,1423581053806026754,kebakaran hutan di california kini telah mencakup lebih dari 112 ribu hektar hanya sepertiga dari wilayah ini yang dikuasai oleh petugas pemadam kebakaran dan pihak berwenang
2021-08-06 10:00:06+00:00,1423584659586260993,kebakaran meluas di yunani situs kuno olimpiade terancam
2021-08-06 10:44:49+00:00,1423595913595944962,jum'at (06/08/21) pukul 1535 wib terjadi kebakaran di jlnbantul kamu 5
2021-08-06 11:22:11+00:00,1423605316210421763,ribuan orang meninggalkan utara athens greece ketika ini berikutan kebakaran hutan yang semakin merebak ketika ini pihak bomba perancis sweden dan cyprus menghantar anggota membantu bomba greece itali turut menghadapi kebakaran hutan di pulau evia ratusan sudah dipindahkan
2021-08-06 12:31:48+00:00,1423622834996367368,info: telah terjadi kebakaran di desa tibung hulu sungai selatan menurut informasi yang terbakar adalah kantor bappeda hss jumat (06/08) 20:05 wita @ south kalimantan
2021-08-06 12:44:47+00:00,1423626103768375300,ashanty terjun langsung memberikan bantuan untuk korban kebakaran di tanah abang ia prihatin musibah terjadi di tengah pandemi covid-19
2021-08-06 13:27:09+00:00,1423636766867656707,(6/8 pukul 2000 wita kebakaran kantor bappeda di kawasan desa tibung kabhulu sungai selatan kalimantan selatan
2021-08-06 16:19:45+00:00,1423680202819833859,terjadi kebakaran pada rumah tinggal pukul 2305 di jalan kapuk kamal muara (titik kenal kapuk ecopark) kecamatan pejaringan jakarta utara pengerahan sementara 3 unit dalam penanganan petugas (6/8/2021)
2021-08-06 17:08:02+00:00,1423692352380538881,berikan bantuan ashanty datangi lokasi kebakaran di tanah abang
2021-08-06 18:27:07+00:00,1423712254424358914,kebakaran hutan di greenville california meluas hingga ke permukiman
2021-08-06 18:50:28+00:00,1423718129163591683,melaporkan kebakaran di utara jogja bay maguwoharjo
2021-08-06 23:02:33+00:00,1423781570452754438,3 kebakaran di ukm dalam sehari bomba siasat unsur khianat
2021-08-07 00:36:34+00:00,1423805231440171012,3 orang meninggal dunia akibat peristiwa kebakaran bengkel intan jaya motor yang terjadi semalam (6/8) di kawasan pasar malabar kelurahan cibodasari kecamatan cibodas kota tangerang (mus)
2021-08-07 01:25:32+00:00,1423817554095599620,tiga orang tewas terbakar dalam kebakaran bengkel di tangerang
2021-08-07 05:53:34+00:00,1423885003809693700,enggak terjadi kebakaran di kota istambul berita dari mana coba linknya yang ada berita kebakaran hutan
2021-08-07 05:56:58+00:00,1423885862740193283,"ketika saya berlari untuk mendapatkan alat pemadam api di kedai runcit sebelah kedengaran letupan saya cemas kerana ayah ada di dalam sedang memadamkan api "" kata mohamad haziq mohd azmi mangsa kebakaran di kampung gerong di sini malam tadi"
2021-08-07 06:05:42+00:00,1423888058244427780,kebakaran di pekarangan bambu ngronggo ini sebabnya
2021-08-07 06:43:49+00:00,1423897649556557826,tau // kebakaran tadi malam jam setengah 12 persis di sebrang gang rumah gua ini bengkel yang di dalem nya ada oli bensin ban dll awalnya api nya itu gede banget sampai ada ledakan nya [ ini aslinya gua tremor parah ]
