created_at,id_str,full_text
2021-04-16 02:15:02+00:00,1382880179396038657,Sejak beberapa hari ini hampir setiap petang hujan turun dengan lebat sehingga banjir di beberapa kawasan. Ini merupakan bukti kepada Menteri Alam Sekitar dan Air #KerajaanGagal bahawa Malaysia sememangnya merupakan negara terdedah kepada impak perubahan iklim
2021-04-16 03:45:00+00:00,1382902823403331586,TPU Semper adalah bukti nyata efek penurunan tanah yang diramal menenggelamkan Jakarta di masa depan. Mereka yang mati di ibu kota pun terus dipusingkan banjir. https://t.co/HFpCJgqcht
2021-04-16 03:46:59+00:00,1382903319857827842,Yak lent.. warga Ds. Kedungmaron Kec. Pilangkenceng nemu ulo pas banjir ndek ingi https://t.co/FtvAk2fykU
2021-04-16 05:59:45+00:00,1382936733692653570,Kunjungi NTT  Rian D'Masiv Hibur Anak-anak Korban Bencana Banjir https://t.co/24bC4fvSLq https://t.co/F3TSJb6pFo
2021-04-16 08:54:36+00:00,1382980736429400065,"sore gengsky! sambil menunggu waktu buka  ijinkan minsky untuk membagikan postingan ini lagi.   donasi #ATSPEDULI bencana banjir dan tanah longsor NTT masih dibuka ya. sampai sekarang uang sudah terkumpul sebanyak rp. 410.000  jangan nunggu kaya jika ingin bersedekah"" 🌼✨ https://t.co/dAzR8AssG0"
2021-04-16 09:12:44+00:00,1382985299454611461,Indonesia mengawali tahun 2021 dengan rentetan bencana banjir yang melanda Kalimantan Selatan  Jakarta  Semarang  hingga yang baru-baru ini terjadi di Nusa Tenggara Timur. https://t.co/vVvMfZxgNp
2021-04-16 09:15:14+00:00,1382985929455915011,Baru bangun badan banjir keringet dong bund wkwkwkw
2021-04-16 10:20:28+00:00,1383002342388211716,ni lah sbb kenapa taknak call ibu  mak dgn tokbah banjir ya ptg ni https://t.co/ZRbJWxTaqN
2021-04-16 10:21:29+00:00,1383002598198824966,Seorang non muslim ikut mencoba puasa jadi viral dan banjir pujian. Coba kalau.............. (sebagian teks hilang) https://t.co/WVtLRKbmq2
2021-04-16 11:37:08+00:00,1383021636408856577,Doa Paus Fransiskus utk Indonesia&amp;Timor Leste.Paus berkata:Dlm doaku sy teringt akan para korban bencana alam banjir besar melanda warga negara Indonesia&amp;juga Timor Leste.Smoga Tuhan menerima arwah mereka yg meninggl&amp;memberikn penghiburan perlindungn kekuatn bagi yg tlh kehilangn https://t.co/QOgc4PpH8w
2021-04-16 14:00:58+00:00,1383057836591042560,roti telur banjir at 10pm. yeah. why not 🙈 https://t.co/RBQjZrMdVF
2021-04-16 14:02:56+00:00,1383058329220444163,Tgl 13 April lalu antar donasi dari Yayasan Aksi Indonesia dan @iluniui_ untuk warga Alor yg kena banjir bandang.   Donasi dari Iluni UI diarahkan ke Desa Welai Selatan. #banjirntt https://t.co/7sfYUGYQaS
2021-04-16 14:32:41+00:00,1383065814803251201,Ae  bahaya ini. Kenapa harus merusak hutan? Siapa pemilik perusahaan2 yg diberi kuasa untuk bangun bisnis di sini? Bgmn nanti kalau mata air-mata air kita kering dan banjir bandang di musim hujan?  “Tidak tau. Coba tanya langsung ke Pak @jokowi . Atau tanya para pejabat @bpolbf” https://t.co/YEo9ceom4R
2021-04-16 15:27:56+00:00,1383079719390703623,Belum pernah liat yg lebih 'banjir' dari itu ya bu #SavePerawatIndonesia Namanya bekas tusukan  kadang yg kita kira bekasnya udah menutup  begitu kegerakin ya kadang bisa aja keluar lg. Yang dewasa aja kadang gt  apalagi anak kecil yg msh aktif dan susah bgt diemnya🥲 https://t.co/u7T6FN8wX4
2021-04-16 21:56:05+00:00,1383177403099279360,Alhamdulillah  harap dapat redah banjir KL dengan yakin &amp; tawadhuk https://t.co/fdntTJJZvr
2021-04-16 22:47:32+00:00,1383190349259055105,Keadaan banjir yang melanda Kg Pahang Tapah Perak pada pagi ini.  📷 : Ibnu Raihan https://t.co/MqQ5sV7CGJ
2021-04-16 23:15:31+00:00,1383197392514650116,Jika berlaku banjir  tolong maki mamat ni! https://t.co/1hiJnd3ZyO
2021-04-17 03:34:02+00:00,1383262448057126913,‼️*OPEN DONASI PEDULI NTT*‼️  [KMS Regional Soloraya &gt;&lt; ACT Sragen]  Duka kembali menimpa Indonesia. Bencana banjir bandang dan longsor di Nusa Tenggara Timur menjadi kesedihan kita semua. Mari meringankan beban saudara kita dengan memberikan bantuan. https://t.co/jEACtM34vb
2021-04-17 04:43:49+00:00,1383280010329395207,Another banjir moment https://t.co/ZTcqpoBoH3
2021-04-17 06:15:21+00:00,1383303044767444997,@johobaru Banjir depan restoran yassin https://t.co/XVtpLJ3Dfo
2021-04-17 06:33:08+00:00,1383307522728075267,@nizambakeri Dan pergi melawat mangsa banjir....yang dia puncanya.
2021-04-17 06:35:10+00:00,1383308034298945536,Hehehe tula korunk  orang baru berhenti tengok banjir pun dah kagum.
2021-04-17 07:07:55+00:00,1383316275204485121,@aliffnaif_ Masak utk mangsa banjir..
2021-04-17 07:11:48+00:00,1383317251676270592,@aliffnaif_ Duta banjir  duta terima zakat  tukang bg gelaran
2021-04-17 09:22:09+00:00,1383350055822708739,Nak harung banjir pakai Hilux pun tak ada tempat banjir sekarang. Tricky.
2021-04-17 09:30:00+00:00,1383352033676128259,*hq WARNING SPOILER MANGA TIME SKIP  KALIAN NANGIS GAK PAS INI HAHAHAHAH BANJIR BANGET AKU https://t.co/dmRMXPScxB
2021-04-17 10:03:10+00:00,1383360378244005898,Masyarakat dan pemerintah Sumatera Barat memberikan bantuan 1 5 ton rendang kepada warga terdampak banjir bandang di NTT. https://t.co/R2KQwrtxDC
2021-04-17 10:05:02+00:00,1383360846257025027,Baru selesai Utbk guys  mau pulang tapi masih banjir huehuee  bismillah 14 Juni lolos SBM PTN! aamiin 😭😭 https://t.co/MYIUHzUgU2
2021-04-17 10:11:45+00:00,1383362538277019648,Singapura hari ini beberapa titik banjir setelah hujan besar  Disana kalo banjir ribut netizennya nyalah nyalahin siapa ya 🤔 https://t.co/f8TvgXvhoi
2021-04-17 11:08:57+00:00,1383376932268515331,Banjir di Singapura 🇸🇬  Kredit kpd: Yuttana Wangmun / ASEAN World 24 https://t.co/UnjJkZu4Du
2021-04-17 11:53:43+00:00,1383388198756229127,@adriansyahyasin Singapura banjir gak ribut karena banjirnya gak di DKI https://t.co/I48ixr9lir
2021-04-17 13:06:13+00:00,1383406443596894208,Dengan ada kejadian banjir di selatan Johor Bahru  boleh disahkan masalah No 2 paling besar buat Parlimen @PulaiP161 adalah;  PERUBAHAN IKLIM!  credit vid: @ReezaAbdullah (abaikan suaranya) https://t.co/esPQDxjgca
2021-04-17 13:31:30+00:00,1383412806221893637,Sebagai bagian dari rencana pengendalian banjir Jakarta Bendungan Sukamahi di Bogor  Jabar adalah bendungan bendungan kering pertama kali yang di bangun di Indonesia.  @jokowi Gas Pol Infrastruktur  https://t.co/fehLxdjnag
2021-04-17 13:48:06+00:00,1383416986391126018,Singapura Diterjang Banjir Bandang Gegara Hujan Deras https://t.co/BN0OZEkzz3
2021-04-17 13:52:39+00:00,1383418129175375877,Steady Proton Saga Aeroback 1.5 Megavalve (1991) yang masih digunakan di Auckland  New Zealand.  No plate pun rare. Nasib tak banjir.  Gambar : Motorsport Malaysia https://t.co/p6ut8HfoVn
2021-04-17 18:43:02+00:00,1383491206005411843,Singapura Diterjang Banjir Bandang Gegara Hujan Deras https://t.co/YA1zsaHXNk
2021-04-17 21:40:35+00:00,1383535887561072640,Banjir ngebut ⛔ https://t.co/nfzu0ypnLq
2021-04-18 00:35:00+00:00,1383579781606739976,"Menolak lupa🥺 don't cry"" wipes Amaya's tear*  Ya tapi gimana ya (Jae) kita yg lu gituiin juga bkalan tambah banjir😭 baik terus soft bgt sih lu ya tuhan😭   https://t.co/hEYXjsKSQF"
2021-04-18 02:18:19+00:00,1383605783061962754,LidahLicin Anies   dan otaknya gmana cara kerja nya ya? Selalu ad aj cara buat kuras anggaran daerah.. duuub  padahal jkt masih harus dibenahi agar gak banjir https://t.co/XvHlgUy0cu
2021-04-18 05:22:08+00:00,1383652041558401025,"Kalau Mpok Nur menonton Ulama Pendukung Yang Diabaikan Gerindra Ketika Dikriminalisasi"" kira2 bakal banjir gak air matanya ? 👀"
2021-04-18 05:45:00+00:00,1383657798228082688,*jpf nonton gintama niatnya buat menghibur diri  tapi knapa tiap episode lama2 malah ngedrama  angst2 gitu sih. Nonton Violet Evergarden tiap episode aja udh banjir  lah ini belum buka udh mewek aja liat gintoki https://t.co/XOcZRfb7MW
2021-04-18 07:42:54+00:00,1383687467291746311,Tahun depan banjir lagi. Tahun satu lagi banjir lagi.  Begitulah sampai Abang Jamil mampos
2021-04-18 08:19:03+00:00,1383696565840203779,Nanti bukber atau sahur on the road pgn makan praktis ga pake ribet  bisalah mumpung lagi banjir diskon dan promo.  Jln. Mayjen panjaitan no 88 Grabfood dan Gofood: start 15k Takeaway : start 13k  +62 853-3560-9110 #pasarmingguinfomalang @infomalang https://t.co/a5Vx8otCbl
2021-04-18 10:25:09+00:00,1383728300204249091,"Lapisan Gletser Lumer Makin Cepat  Akankah Terulang Banjir Besar Era Nabi Nuh?   Suhu di kutub utara akan naik dua kali lipat. Suhu panas bukan hanya mencairkan lapisan es di kutub  tapi juga melemahkan arus udara di atmosfir yang disebut jet stream"" https://t.co/3hNH3xDFMK"
2021-04-18 10:26:23+00:00,1383728608426921988,Pakai kereta rendah boleh laju  tapi musim banjir.. air paras betis pun merayap  Hshshs
2021-04-18 10:57:38+00:00,1383736473250189312,am i growing taller bcs i hate the way this sweatpants are fitting me like a minah banjir pls
2021-04-18 11:16:21+00:00,1383741185093619716,Uang buat tugu sepeda mungkin banget bisa dijadikan jalur sepeda yang aman dan tidak ribet ala ala seperti ini:  Kebayang di Jakarta jalur sepanjang Banjir Kanal Barat bisa dijadikan wandelroute buat sepeda
2021-04-18 11:53:49+00:00,1383750613113077762,"Kepada yang nak kekalkan sistem monarki  I support you!  Cuma aku mintak tolong sikit.  Nanti cari orang miskin (kalau boleh yang hidup musnah akibat banjir) lepas tu slowtalk dengan dia.  Cerita elok-elok kat depa kenapa raja bukan tak mau tolong tapi...""  Insyaallah dia faham."
2021-04-18 12:02:52+00:00,1383752889860984837,7 wasiat aku.  1. Balak 2. Masak ketuk ketuk Ramadan 3. KFC 4. Banjir 5. Tengok org accident  6. How's your Ramadan so far? 7. Duit cukai kpd sembilan keluarga  Saja nak tambah 8. Tikus putih
2021-04-18 13:09:43+00:00,1383769714522943496,Donasi bulan lalu sudah disalurkan untuk bantuan korban bencana banjir di NTT. Semoga bermanfaat untuk mereka dan jadi amal baik untukmu. Terima kasih 😊❤ https://t.co/GZkqnd8HrP
2021-04-18 13:13:52+00:00,1383770755721138179,ngacung buat kalian yang nangis banjir nonton night in paradise.   (spoiler-free reply pls) (cr.netflixfilm)  mvs  https://t.co/UEtO4hklna
2021-04-18 14:43:27+00:00,1383793300084170764,Still trying to nail my mom's curry style - hers is very light and mild with just a dash of santan. And you can banjir your rice with it without feeling overwhelmed. Not there yet. https://t.co/EmpmEF8mcP
2021-04-18 15:10:00+00:00,1383799982478614530,-my6 Tahun lalu jam segini  ada announce yg buat banjir se tl. sekarang ngga ada apa² jadi kaya bersyukur bgt  aku udah tahu diawal  udah siapin amunisi juga. yok semangat buat besok!!!
2021-04-18 16:41:14+00:00,1383822943348658191,Ini Salah Anies Bukan!?  Banjir Bandang Menerjang Singapura https://t.co/uEipvtmkw9
2021-04-18 17:00:00+00:00,1383827667363909636,@jaetyongmnkh happy bday kawan🥳semangat trus jgn nyerah ngebadut  kawal jaeyong sampe banjir content. be happy and stay healthy  someday there will be happiness for jys https://t.co/vrUj7u2Va8
2021-04-18 17:44:36+00:00,1383838891929571330,Hello Banjir! Hello sungai berlumpur! Hello kepupusan harimau! Hello cuaca panas!  #KerajaanGagal 🇲🇾 https://t.co/K6dvLfzy2E
2021-04-18 18:26:58+00:00,1383849551031721991,Tanggal 16-04-2021 Jam 19:50 Aku Sudah Publikasikan!😩  Singapore Banjir Bandang!😩  @straysmallcat  @RouwOyG4LmH6H22  @direkchannel  👇                                           👇 https://t.co/ijJ0eSEqg5
2021-04-19 06:34:59+00:00,1384032762651316230,Bantuan ditarik lagi usai foto  Pengungsi banjir NTT Protes &amp; Tolak temui mensos Risma.*)  Tareeekk.....sis!! Semongko...😀🤪 #TolakRIJadiKoloni  #TolakRIJadiKoloni https://t.co/Rbh5mE59i6
2021-04-19 07:51:35+00:00,1384052041731829769,mvs /series apa yang buat kalian gini  makin mau ending makin banjir https://t.co/NOjjc8d5qD
2021-04-19 08:51:24+00:00,1384067092014526465,siap siap hujan lagi sore ini  awas banjir @tatertotifroti @zoedyred @renjeoImi https://t.co/41zzNglsqm
2021-04-19 09:12:20+00:00,1384072360219660289,@PRFMnews di pasteur  turunan flyover pasppati  dan jalan suci banjir deras bgt hatihati yang lagi dlm perjalanan yaaa😌 https://t.co/l5J3N5ieAx
2021-04-19 09:30:32+00:00,1384076940059955203,Bagus dong Ramon dan anak didiknya next bakal banjir job di tv. Biar ilang dendam Ramon bertahun-tahun karena liat komik pada makmur sementara dia nyungsep akibat belom kelar sama iri hati dan sakit hati di dalam dirinya plus ngotot Open Mic tu ciptaan dia https://t.co/M2iSGNBYHf
2021-04-19 11:22:09+00:00,1384105032946044935,Terimakasih kepada EK LMND Malang atas bantuan donasi bencana banjir Bima NTB https://t.co/dv8N1Lxivl
2021-04-19 11:35:31+00:00,1384108396127744009,Kok jadi ingat usulannya untuk penanganganan banjir.  Sunatullah  air itu masuk ke bumi  bukan alirkan ke laut.  Pasti ngeprank lagi nih anies  🤣🤣🤣 https://t.co/M5qpnLgzaN
2021-04-19 12:01:46+00:00,1384115002521522184,Anime yg bener bener buat banjir air mata https://t.co/MEsIY3IUyS
2021-04-19 12:07:31+00:00,1384116448130330625,(rhfess) rhsist kering moment: picsart  Rhsist banjir moment: picsart https://t.co/t5U0QJD4Z3
2021-04-19 12:28:33+00:00,1384121740142399490,- Peduli Bencana Banjir Bandang NTT - Location: Nusa Tenggara Timur - Indonesia  Donation on behalf of: Bright Vachirawit Chivaaree (@bbrightvc) Win Metawin Opas-iamkajorn (@winmetawin)  By: Brightwins Indonesia  Thank you for your support 🙏🏻🙏🏻  #bbrightvc #winmetawin #brightwin https://t.co/D2fAg6ghnZ
2021-04-19 12:31:00+00:00,1384122356877066241,- Peduli Bencana Banjir Bandang NTT - Location: Nusa Tenggara Timur - Indonesia  Donation on behalf of: Bright Vachirawit Chivaaree (@bbrightvc) Win Metawin Opas-iamkajorn (@winmetawin)  By: Brightwins Indonesia  Thank you for your support 🙏🏻🙏🏻  #bbrightvc #winmetawin #brightwin https://t.co/x2SofAij7b
2021-04-19 13:19:09+00:00,1384134474577838083,Tahun 2021 masih ga percaya krisis iklim? Hello? Nggak malu tuh sama banjir Kalsel dan NTT! https://t.co/lhrrxay4ur
2021-04-19 13:55:30+00:00,1384143621926965269,Kami tak pernah dengki tengok anak² or anak saudara tuanku boleh naik Pagani Zonda  tukar baju designer tiap² hari  boleh mintak kerja / projek mana² saja cuma dengan petik nama. Kami tak Pernah dengki balak ditebang  bila banjir kami cuci selut sesama anak isteri.
2021-04-19 13:59:28+00:00,1384144621563830274,Part banjir tu sedih. Tiap tahun rakyat cuci selut akibat kerakusan pihak atasan. Tiap tahun habis duit ganti barang2 yg rosak...mereka hnye dtg redah banjir. Tlg masak. Kasi duit. . 😭🥺. Habis banjir teruskan membalak lg. Lepas tu ulang. Tiap tahun rakyat ulang benda yg sama...
2021-04-19 14:26:49+00:00,1384151504987115535,Saldo d4n4/sh0pee/0v0  25k buat 3 orang pemenang Karena aku lagi banjir berkah ramadhan dari otp2 aku 😭😂❤  RT &amp; like tweet ini aja Gak perlu follow  (yg mau follow bebas akun ini PA campur FA haha)  End Rabu 20.00 pm wib  Wonshua cheolsoo bbangnyu❤ https://t.co/4CPovwTM2l
2021-04-19 15:40:50+00:00,1384170130247086086,@TengkuHaslinda Sama la tanya nape berlaku banjir .. sbb hujan lebat .. mankok hayun mkn gaji buta
2021-04-19 16:04:22+00:00,1384176051241185286,"✨Staff Instagram post Jaebeom banjir pujian selama pemotretan MAPS  stylist: JayB yang tatapannya dingin namun hatinya hangat"" “saya sangat berterima kasih padanya karena telah melakukan semua konsep yang ada 🙏✨” “dan dia manis/baik  kan?” ""just look at jayb's fit!!""  #JAYB https://t.co/iYUy3WLBXp"
2021-04-19 16:35:37+00:00,1384183917855473665,Masih ingat banjir besar di Semarang pada bulan Februari lalu kan lur? Waktu itu muncul tanggapan dari pemerintah aka Ganjar dan Basuki yang mendepolitisasi momen banjir dengan mengatakan kalo banjir di Semarang itu disebabkan oleh curah hujan ekstrim dan pompa yang ga berfungsi. https://t.co/wlqk0XghgK
2021-04-19 17:00:00+00:00,1384190052406755336,abis nekat tengah malem terus banjir deh https://t.co/xKigdpMbjb
2021-04-19 22:19:34+00:00,1384270476222947330,praying kang ba :                    🕯       🕯            🕯     BANJIR     🕯                    REQ DM         🕯                            🕯                     🕯      🕯
2021-04-20 04:04:32+00:00,1384357289948188674,Coklat banjir tapi tak manis sangat. Acaner tu? https://t.co/o7Od0ygYaU
2021-04-20 04:10:00+00:00,1384358664878714880,*jpf warning spoiler furuba  Baru episode 3 tapi udah bikin mata banjir sepanjang episode T__T https://t.co/Ms9iU56MNP
2021-04-20 04:53:28+00:00,1384369602893811713,Halo ARMY Indonesia &amp; teman-teman semua.. 🙋🏻‍♀️🙋🏻‍♂️  DARURAT! Bantuan teman-teman sangat dibutuhkan oleh masyarakat NTT!  🙌🏻 Melihat kondisi saudara-saudara kita di Sumba  NTT yang sangat membutuhkan bantuan  maka kami mengajak teman-teman semua untuk berdonasi membantu korban banjir. https://t.co/mCmx9rB7ud
2021-04-20 05:49:10+00:00,1384383621214052353,Banjir ya notification Kak Jelita dengan ucapan hari raya.  Bestnya kalau ada sale kan? 🤔👀
2021-04-20 06:25:29+00:00,1384392760887627776,@starfess niatnya nonton prescon malah jadi nonton berita banjir https://t.co/N1vIDeZuzC
2021-04-20 06:56:27+00:00,1384400553652887555,benteng yang menyebabkan banjir
2021-04-20 07:28:46+00:00,1384408686160793607,Bantuan banjir tu pun tak patut dikira bantuan  because banjir tu dorg sendiri yg create
2021-04-20 08:05:21+00:00,1384417892309946371,Kita juga ada nih  aksi #RelawanPKS saat Banjir Januari 2020 di Ciledug Indah. Mengevakuasi 1 keluarga yang terjebak banjir  #19TahunMelayani #RelawanBencana #PKSPelayanRakyat https://t.co/ZFu3An53tf
2021-04-20 08:40:59+00:00,1384426859467735043,the kebaikan: beratur line kfc  tengok mangsa banjir  masak. hahdjshs
2021-04-20 09:29:24+00:00,1384439044856111109,Ditengah kesibukan mereka sebagai relawan bencana di posko bencana banjir lahar dingin di Kab. Lembata  para aktivis ini menyempatkan diri mendaftakan partai mereka ke Badan Kesbangpol.  @Prima_id2024 @agusjabo333  #IndonesiaPrima #MenangkanPancasila https://t.co/JrEEwQXT4c
2021-04-20 09:40:15+00:00,1384441776061120513,"WARNING SPOILER kny! +KNY : RENGOKU KYOUJUROU GAIDEN  jasamu akan selalu kukenang  Rengoku-san :""""""""""))))))))))) /nangis banjir https://t.co/dzgZECnnSf"
2021-04-20 09:50:57+00:00,1384444467701157893,@natttsss_ @mlbbfess banjir event skin😎 https://t.co/bOCVUMjdi2
2021-04-20 09:52:04+00:00,1384444747704504322,Celakalah anak-anak melayu yang masih berhalakan payung kuning.   Bangsatlah anak-anak melayu dalam air yang mengalir banjir menghanyutkan rumah ke bawah sampan emas didayungkan sang kuli.  #KerajaanGagal #TamatDarurat #DengkiKe #KuningKoyak
2021-04-20 12:47:43+00:00,1384488950534860807,Akhir akhir ini banjir updatean hyunsik ya bun https://t.co/qsrDxiQvym
2021-04-20 13:56:43+00:00,1384506315620470784,Seputaran Pasar Pandeglang Terendam Banjir selutut orang dewasa  Ini akibat curah hujan tinggi  #alambanten #pandeglangbanten #alambantenid #alambantenindonesia https://t.co/3nlElURm89
2021-04-20 14:09:34+00:00,1384509552368906246,@marlina_idha Saya mau istirahat lelah dengarnya juga kalau berhasil saja bilang konsep yg ono🤔🤔🤔🤔 kalau banjir nyinyir sampai bau anyir🤣🤣🤣🤣🤣🤣 https://t.co/taSXtKQyzv
2021-04-20 14:26:44+00:00,1384513871679954946,di saat hanbin lagi banjir konten  aku jadi kangen iKON💔 https://t.co/SE7iu7AD8N
2021-04-20 15:48:41+00:00,1384534495836082178,Nasi tak bersalah dalam diet. Cuma jadi kurang sesuai bila :  1) Nasi sikit sgt  tapi lauk goreng2  lauk kuah penuh pinggan 2) Makan nasi dgn sayur sahaja (tiada protein) 3) Makan nasi kuah banjir 4) Makan nasi terlebih portion dan tambah2  RT &amp; follow saya untuk more tips kurus
2021-04-20 15:53:22+00:00,1384535671742758918,Mal  dengerin lagu ini dah. W aja banjir apalagi u   We were not calm  but I thought it would be okay yet I'm wrong It was shaking as it shakes I hope it's still okay with you Give me a chance again I can be completed only with you With a trembling heart  https://t.co/h2ucSxjxLx
2021-04-20 23:46:05+00:00,1384654636573880328,Warga korban banjir di NTT merasa kesal mendapat bantuan 1 butir telur  sebungkus mi instan  dan satu kilogram beras dari Pemkab Kupang. https://t.co/lwW5FxZpJv
2021-04-21 02:30:23+00:00,1384695981531303938,Ayo dibeli dibeli daripada pake kresek yg sekali pake langsung buang jadi sampah kali terus banjir.
2021-04-21 03:14:47+00:00,1384707158588084225,Bangun rumah panggung di kampung Melayu! Apakah bisa atasi banjir?  Atau .. untuk wisata mancing mania! DKI Gabenernya Tulalit https://t.co/FxFURh3kqL
2021-04-21 03:49:07+00:00,1384715797256314881,@YazidZulme Kampung gedung siam is kampung org asli and banjir before https://t.co/NiB4JzfIxZ
2021-04-21 04:35:26+00:00,1384727452493049856,Mana la tak teruk banjir
2021-04-21 05:07:56+00:00,1384735630970613761,AHY Foundation memberikan bantuan langsung kepada masyarakat Kabupaten Alor yg tertimpa bencana banjir bandang beberapa waktu lalu https://t.co/vBgynS5gXR
2021-04-21 06:00:00+00:00,1384748736644014082,Bencana alam di Indonesia kian tahun makin bertambah  didominasi 476 bencana banjir. Dampak krisis iklim sudah semakin terasa.  Calling to all the change-maker untuk gabung dalam diskusi! Daftarkan diri di: https://t.co/WYlwsdd8nj *kapasitas Zoom terbatas &amp; tersedia e-certificate https://t.co/fvpTJnZ6oH
2021-04-21 08:37:10+00:00,1384788287638831108,diharapkan ketahanan pangan nasional dan swasembada dapat terwujud.  “Pemerintah sebetulnya tidak senang dan tidak suka yang namanya impor beras. Tetapi karena hitung-hitungan seperti banyak yang kena banjir  pandemi  https://t.co/F5fz8XJZ5u
2021-04-21 09:28:36+00:00,1384801229704818688,Ternyata muridnya pak Andik berjalan menyusuri sungai untuk bisa sampai sekolah dan terkadang musim hujan banjir muridnya harus digendong  Perjuangan guru honorer di kabupaten Jombang Jawa timur  selama 17 tahun dengan gaji 300.000 https://t.co/T312JSWOzD
2021-04-21 09:28:38+00:00,1384801239431467018,Assalamualaikum Teknopren! #RamadhanSeriesBPPT sore ini mengenai NCICD teknologi rekayasa maritim sebagai rekomendasi desain layout maupun struktur tanggul laut yang salah satu fungsinya untuk antisipasi kenaikan muka air laut maupun banjir rob.  #BPPTBerburuInovasi https://t.co/W9S297QLzs
2021-04-21 11:22:42+00:00,1384829945600385030,“Pemerintah sebetulnya tidak senang dan tidak suka yang namanya impor beras. Tetapi karena hitung-hitungan seperti banyak yang kena banjir  pandemi  kadang-kadang memang butuh kalkulasi itu sehingga perlu tambahan untuk cadangan ” kata Presiden. https://t.co/sfOojcgqiz
2021-04-21 11:57:20+00:00,1384838659946450945,"Kan kita nggak mau risiko. Misalnya  ada panen gagal. Karena waktu itu di bulan Desember-Januari kan banjir di mana-mana. Termasuk di sini juga kan. Nanti pengaruh banjir seperti apa  sehingga khawatir. Yaudah  tanda tangan dulu. Baru tanda tangan "" kata Jokowi. https://t.co/BEAeCmKp10"
2021-04-21 12:20:08+00:00,1384844398966546433,Uskup Larantuka dan istri Gubernur NTT/Nusa Tenggara Timur mengunjungi korban banjir bandang. https://t.co/4SskP1UR4v
2021-04-21 12:45:18+00:00,1384850732336168960,Distrubing. Gambar ni kita boleh tengok yang untung cuma sikit shj. Yang sial ekosistem rosak  sungai kotor  banjir setiap tahun  mestilah kita yang rumah2 tinggal kat tepi sungai ni. Tapi nak buat mcm mana  itulah kehidopannnn. Ku cobaaa dan terus mencobaaa https://t.co/OJs9zDxDFr
2021-04-21 13:13:49+00:00,1384857906860990465,Isu pencemaran alam ini merupakan masalah yang semakin serius sejak akhir-akhir ini dan membawa kesan terhadap kita seperti kesesakan lalu lintas  banjir kilat dan pencemaran udara.  Dengan ini  marilah sama-sama kita melindungi bumi ini untuk generasi akan datang. https://t.co/byJKbBvt0h
2021-04-21 18:00:08+00:00,1384929961551831041,"/df/ seketika produk watson pada habis  admin pas liat pesenan  alhamdulillah banjir orderan"". Semoga dikirim 🙏"
2021-04-21 18:01:14+00:00,1384930237893464064,Slightly angst sebelah MANEEEEEEE inimah bikin banjir jakarta selatan
2021-04-21 18:17:07+00:00,1384934237292408833,Ayoo Instal Latoken App di Playstore.. Banjir airdrop..  Buruan..  Hey  stand a chance to win 2000 BN tokens by sharing with friends. It’s free  very easy  and powerful. https://t.co/ND3I5fhP4s #LATOKEN #LatokenApp https://t.co/7zekjNGwBG
2021-04-21 22:04:18+00:00,1384991408860241920,Pemerintah sebetulnya tidak senang dan tidak suka impor beras. Tetapi karena hitung2an seperti banyak yang kena banjir  pandemi  kadang2 opsi impor dibutuhkan  Tetapi sudah diputuskan bahwa sampai Juni tidak ada impor  insyaallah nanti sampai akhir tahun https://t.co/l1ui0cWG6D
2021-04-21 22:55:34+00:00,1385004309406896135,Banjir besar Januari 1970. Hampir seluruh negara tenggelam. Ini pemandangan di Dataran Merdeka di Kuala Lumpur. Pengangkutan lumpuh  termasuk keretapi. Perdana Menteri  Tun Abdul Razak mengumumkan bencana negara &amp; sebuah 'emergency headquarters' ditubuhkan utk menangani isu ini. https://t.co/qyAWR9Vp4N
2021-04-21 22:58:06+00:00,1385004947435970563,Pancasila dihapus dari pelajaran wajib olh Kemendikbud kok Romo politik di BPIP tdk ada komentar. Romo politik juga katanya budayawan kok ada sejarah yg dihapus dan dibelokan rompol diam juga. Nanti banjir baru rompol ribut. Katanya BPIP mau membumikan pancasila.
2021-04-22 00:18:26+00:00,1385025164014800899,Ada yg nyengir saat banjir njiirr😬😬 Kejadian entah di mana?? https://t.co/cAYCFA3xHl
2021-04-22 01:09:57+00:00,1385038129107640320,kamis minggu lalu kita banjir konten. semoga hari ini ada kabar baik juga 🥺 https://t.co/QCBrtEaSmH
2021-04-22 01:26:28+00:00,1385042286279467010,-rek mau nanya dong  disini ada yg tau ttg sakit paru2 banjir ngga? Mau nanya2😅 thankyouu
2021-04-22 05:04:35+00:00,1385097177186275328,Makcik #DengkiKe bila ditanya macam mana boleh banjir; https://t.co/k3KlzAEq1A
2021-04-22 06:04:47+00:00,1385112326710386689,Me : *crying*   R : kita kena kuat tau  kita takde sapa sapa dkt sini you only have me  kuat ok?   Me : ok  R : *sebak*   Me : jangan nangis !   R : *nangis*   Pastu dedua banjir lah citer dia 😭😭😭  huaaa drama bethol
2021-04-22 08:13:41+00:00,1385144765180567552,this + this = banjir 😭 https://t.co/U0mHkaZyyj
2021-04-22 08:23:26+00:00,1385147218630385667,Wahai warga DKI  ko tengok lah Gubernurmu ini  Bukannya mencegah banjir  tapi malah membiarkan banjir lalu membangun rumah panggung  Sudahlah  jangan berharap banjir di DKI hilang kalo cara berpikirnya begini  https://t.co/4a7Z0RQAa1
