created_at,id_str,full_text
2021-09-08 10:23:55+00:00,1435549452543029250,Gempa bumi di Mexico
2021-09-08 10:44:33+00:00,1435554645804347393,ternyata gempa bumi mungkin menghasilkan petir yak
2021-09-08 10:44:59+00:00,1435554753283379207,Dari korban banjir hingga korban gempa bumi  hanya perasaan yang sulit di evakuasi.   #bukanmaen
2021-09-08 14:05:27+00:00,1435605202657107968,Dari korban banjir hingga korban gempa bumi   Hanya korban perasaan yang sulit di evakuasi hmm
2021-09-08 14:42:24+00:00,1435614502905475074,Dari korban banjir hingga korban gempa bumi   Hanya korban perasaan yang sulit di evakuasi. Validd banget gakk sihhh
2021-09-08 14:45:00+00:00,1435615155778424834,⚠️#Indonesia🇮🇩: A mild #earthquake of magnitude M4.6  was registered at 89 KM WSW of #Blangpidie  province of #Aceh. Depth: 10 KM. Date &amp; time UTC: 2021/09/08 07:58:25. Source: BMKG. Apakah Anda merasakan gempa ini?  Ceritakan!. #EQVT #gempa #GempaBumi #sismo #temblor #terremoto. https://t.co/RYVmRyFLYy
2021-09-08 14:59:11+00:00,1435618724728303620,Gempa Bumi Magnitudo 7 0 Guncang Meksiko  Warga Berhamburan ke Jalan https://t.co/LvL5w1oEFS
2021-09-08 15:14:06+00:00,1435622480199118852,my teks eksplanasi on gempa bumi is probably seen as an insult to pelajaran Bahasa Indonesia
2021-09-08 15:56:00+00:00,1435633023509270535,apa saja yang harus disiapin di rumah atau kantor kalau-kalau nanti ada gempa bumi. Soalnya gempa bumi bener-bener gak bisa diprediksi @PVMBG_ https://t.co/Po3O1qtUdi
2021-09-08 17:39:50+00:00,1435659154455072770,@byebye73100630 Gempa bumi meksiko juga melepaskan cahaya https://t.co/afJLSyp8lX
2021-09-09 02:22:12+00:00,1435790613371305987,🌏 #Gempa bumi! #Earthquake! 5.3 M  02:16 UTC Kiruru  Indonesia (-3.94  134.97)  ↓10 km felt to 170 km → https://t.co/mVCeX2iuKH
2021-09-09 02:34:41+00:00,1435793756205174784,Dari gempa bumi sampai tsunami  Hanya sakit hati yang gak bisa di evakuasi
2021-09-09 02:46:31+00:00,1435796733573808128,Small baby nangis comel je. Uwek uwek camtu je. Cuba kalau umar atau nanain nanges macam gempa bumi hahahaha
2021-09-09 02:47:45+00:00,1435797044464021510,Aku gempa bumi banget. ( bahasa jawanya )
2021-09-09 03:22:01+00:00,1435805664392224770,for Offshore Papua  Indonesia (-3.99  134.99) 🇮🇩. Probability for next 7 days  within a 100 km radius  one or more 𝗠𝟱+ = 𝟰.𝟳%  𝗠𝟲+ = 𝟬.𝟱%  𝘐𝘴𝘴𝘶𝘦𝘥 𝘰𝘯 2021-09-09 04:04 Details at https://t.co/pGoEPa0XGH #earthquake #Indonesia Gempa bumi #Papua https://t.co/aWMwUbCCEQ
2021-09-09 03:47:13+00:00,1435812006565531653,@hambaAllahRt26 @Rylllfauzi @raasayshi @MW0YAW0N @wongyukheiiiiii @guchianoo_ @bertanyarl Ya kalo nggak mau kena gempa bumi  gunung meletus  dll jgn tinggal di negara yg masuk ke dlm kawasan ring of fire. Mempelajari agama itu penting  tau kok. Tp jgn ignorant jg sama kondisi geografis dan science. Jangan apa2 yg disalahin dosa org lain lol
2021-09-09 05:38:33+00:00,1435840024923152386,Kek gempa bumi.... 😭
2021-09-09 07:24:08+00:00,1435866597332115456,Jabatan Meteorologi Malaysia (MetMalaysia) melaporkan awal pagi tadi terdapat kejadian gempa bumi sederhana berukuran 5.1 skala richter berlaku di Rantau Irian Jaya  Indonesia pada koordinat 4.2 darjah Selatan dan 134.9 darjah Timur.  #Beritarakita https://t.co/0JQFd6bKZl
2021-09-09 07:34:24+00:00,1435869179018498050,Gempa Bumi berkekuatan Magnitudo (M) 5 3 mengguncang Wilayah Nabire  Papua  Kamis (9/9) dan tidak berpotensi tsunami.
2021-09-09 08:33:06+00:00,1435883954272280588,Geger  Duel Gulat di Meksiko Dihentikan Gempa Bumi https://t.co/mbzWlxftDi
2021-09-09 11:50:09+00:00,1435933540303065095,Jembatan sepanjang 1 7 mil telah bertahan dari gempa bumi  cat timbal  dan rekor keramaian sejak konstruksi bersejarahnya pada 1937. https://t.co/YiBVLf0C54
2021-09-09 12:25:39+00:00,1435942476720660483,@havgyul EH BANGUN GEMPA BUMI
2021-09-09 12:32:17+00:00,1435944145001099273,Aishah Masri  29  berkata  ketika kejadian  pukul 10 pagi itu  dia sedang mendandan seorang pengantin perempuan untuk majlis akad nikah terkejut apabila secara tiba-tiba terdengar seperti gempa bumi di hadapan rumahnya. https://t.co/qlzZQxapmD
2021-09-09 13:23:13+00:00,1435956961531498506,gua kira gempa bumi
2021-09-09 14:15:00+00:00,1435969994240765959,⚠️#Indonesia🇮🇩: A mild #earthquake of magnitude M4.6  was registered at 51 KM ESE of #Waingapu  province of #NusaTenggaraTimur. Depth: 54 KM. Date &amp; time UTC: 2021/09/09 06:55:13. Source: BMKG Apakah Anda merasakan gempa ini?  Ceritakan! #EQVT #gempa #GempaBumi #sismo #terremoto. https://t.co/yEohdu2zEP
2021-09-09 15:43:37+00:00,1435992294637719554,Ada sekitar 1.500 gempa bumi setiap tahun di Jepang. #FaktaTop
2021-09-09 16:18:55+00:00,1436001181399093254,@winkoess 😭😭😭 duo tu takleh doh kalau bersama  boleh gempa bumi
2021-09-09 16:34:27+00:00,1436005088552624135,Bebudak ni pukul 12 masih berlari lagi dkat koridor. Aku tengah sedap tidur terjaga sbb terkejut ingat gempa bumi apa la tadi 😩
2021-09-09 16:40:58+00:00,1436006729058164750,potong biasa saja tapi aslinya gempa bumi  woco bahasa jawane 
2021-09-09 16:58:44+00:00,1436011201922678785,@keumforever Gempa bumi 😞
2021-09-10 01:51:57+00:00,1436145387228782595,🌏 #Gempa bumi! #Earthquake! 4.8 M  01:42 UTC Bengkulu  Indonesia (-4.62  101.82) felt to 120 km (in Bengkulu…) by 319100 (https://t.co/tQsvTan0rS)
2021-09-10 03:14:00+00:00,1436166035749568512,Pandemic COVID-19 sudah sangat menuntut  perhatian tinggi bagi pegiat kemanusiaan dan pelaku kebencanaan jika kondisi ini diperburuk lagi dengan terjadinya bencana lain  seperti gempa bumi  tsunami  dan sebagainya.  https://t.co/0dXv43BVYM @infoBMKG  https://t.co/yBlOgREa94
2021-09-10 05:15:13+00:00,1436196541492916248,@aleeeyaaa_ Ada gempa bumi ke
2021-09-10 05:48:33+00:00,1436204930822410255,"Presiden Joko Jokowi"" Widodo tampaknya sudah geram dengan kabar-kabar hoax di media sosial tentang bencana gempa bumi dan tsunami yang terjadi di Palu  Donggala  dan sekitarnya. #2019JokowiKyaiMaruf https://t.co/bww69cxVtD"
2021-09-10 07:07:53+00:00,1436224895587815458,Halo Sobat Stageof Sleman berikut mimin sampaikan Informasi Gempabumi Periode 03 september - 09 September 2021 di Wilayah DIY  Jateng dan Jatim Pada periode pengamatan tersebut tidak terdapat kejadian gempa dirasakan. Tetap jaga protokol kesehatan guna mencegah penyebaran virus https://t.co/2AkwXsLXl0
2021-09-10 07:08:52+00:00,1436225142741422107,RT bmkgjogja :Halo Sobat Stageof Sleman berikut mimin sampaikan Informasi Gempabumi Periode 03 september - 09 September 2021 di Wilayah DIY  Jateng dan Jatim Pada periode pengamatan tersebut tidak terdapat kejadian gempa dirasakan. Tetap jaga protokol ke… https://t.co/4GHpysbfIu
2021-09-10 07:21:36+00:00,1436228347437092867,Menteri PUPR Basuki Hadimuljono mengatakan bahwa letak geografis Indonesia yang berada di cincin api atau ring of fire membuat Tanah Air secara konstan menghadapi risiko gempa bumi n vulkanik gunung api. Diperlukan kompetensi para ahli teknik sipil yg sesuai dgn SNI 1726:2019.
2021-09-10 08:11:15+00:00,1436240841312440328,#BHdunia Mexico dilanda taufan ketika masih bergelut dengan kesan bencana gempa bumi dan banjir besar https://t.co/5mcAQ6m3Y5
2021-09-10 09:00:12+00:00,1436253162701082634,Mengingat Indonesia secara Geografis berada di ring of fire  yang beresiko pada  gempa bumi dan gunung vulkanik api  maka Menteri PUPR ingatkan pentingnya konstruksi bangunan tahan gempa. @jokowi @Mas_Sat7 @ary_moto https://t.co/Utg3Ja7s8S
2021-09-10 10:07:39+00:00,1436270136646799369,BMKG: Tsunami Maluku Bisa Terjadi Tanpa Gempa Bumi https://t.co/Ov51OVX5IH
2021-09-10 10:16:45+00:00,1436272426480898050,Aku gempa bumi banget (Bahasa Jawa ne)
2021-09-10 10:51:11+00:00,1436281090411417606,Presiden @jokowi gas pol infrastruktur  Letak geografis indonesia di ring of fire membuat tanah air secara konstan hadapi risiko gempa bumi dan vulkanik gunung berapi. Untuk itu  Menteri PUPR ingatkan pentingnya konstruksi bangunan tahan gempa. https://t.co/vD3u3k9SAz
2021-09-10 11:53:17+00:00,1436296717796724751,Berada di koridor ancaman gempabumi  maka pembangunan infrastruktur mesti mempertimbangkan aspek tsb  sbg bagian dari konsep pembangunan berbasis manajemen risiko bencana. Cc @jokowi https://t.co/4HZbIdZM7f
2021-09-10 12:08:07+00:00,1436300453701046275,Dari korban banjir hingga gempa bumi  hanya korban perasaan yang sulit di evakuasi.
2021-09-10 12:31:39+00:00,1436306375156461572,Menteri PUPR mengingatkan letak geografis Indonesia di ring of fire membuat Tanah Air secara konstan hadapi resiko gempa bumi dan vulkanik gunung api. Diperlukan kompetensi para ahli Tehnik Sipil sesuai dengan SNI 1726:2019 untuk membangun yg lebih baik &amp; aman.   @jokowi https://t.co/82ndMMjiku
2021-09-10 13:22:57+00:00,1436319283441586186,BMKG memperingatkan wilayah Kepulauan Maluku berpotensi terjadi tsunami yang tak didahului dengan peristiwa gempa bumi https://t.co/Jst52jndMv https://t.co/5xHa2cSeeG
2021-09-10 14:39:51+00:00,1436338638086836235,Menteri PUPR era Jokowi  Basuki HadiMuljono menyatakan letak geografis Indonesia ada di ring of fire mengakibatkan Indonesia rawan bencana gempa bumi &amp; letusan Gunung Berapi. Hrs ada  perubahan paradigma dlm membangun di mana tenaga ahli sipil hrs membuat bangunan tahan gempa. https://t.co/tSFNINSYax
2021-09-10 15:29:37+00:00,1436351162798641154,sch! kenapa semakin dekat dengan pts semakin malas belajar? U__U  ✄・・・ 🧐 Trivia: Gempa Bumi diukur dengan menggunakan alat yang bernama Seismometer
2021-09-10 17:41:51+00:00,1436384437252415490,Gempa Bumi Berkekuatan 3.1 Magnitudo Guncang Mamasa  Sulawesi Barat   https://t.co/k9VKztFnRr
2021-09-10 19:30:00+00:00,1436411655164944384,⚠️#Indonesia🇮🇩: A mild #earthquake of magnitude M4.0  was registered at 48 KM WNW of #Jayapura  province of #Papua. Depth: 10 KM. Date &amp; time UTC: 2021/09/10 16:46:53. Source: BMKG. Apakah Anda merasakan gempa ini?  Ceritakan!. #EQVT #gempa #GempaBumi #sismo #temblor #terremoto. https://t.co/GqT34Esbys
2021-09-11 00:47:11+00:00,1436491477756956675,Kejadian gempa bumi boleh berulang di Janda Baik dan Bukit Tinggi https://t.co/WvyiGf1gIb
2021-09-11 00:54:57+00:00,1436493433284096001,Akhbar Kosmo! hari ini.  Ancaman gempa bumi di Janda Baik.  Lembah Klang kembali bernyawa.  #belikosmo #kosmosabtu #kosmo https://t.co/IZJRAeKf6D
2021-09-11 00:56:10+00:00,1436493738088534066,Penduduk trauma  tidak sangka gempa bumi berlaku di Janda Baik https://t.co/HhU4VeSp6I
2021-09-11 04:46:50+00:00,1436551787159318537,Sehingga kini  magnitud gempa bumi maksimum yang direkodkan di Bukit Tinggi  Pahang ialah pada 4.2 skala Richter pada 7 Oktober 2009.  Artikel berkaitan “Ancaman Gempa Bumi di Janda Baik” di KOSMO pada 11 September 2021  #metmalaysia #KementerianAlamSekitarDanAir https://t.co/H9viKm3BK2
2021-09-11 06:07:25+00:00,1436572068057780224,Aku gempa bumi banget  (Bahasa jawanya)
2021-09-11 07:43:54+00:00,1436596346044116992,Halo Kawan Mitigasi!  Dipostingan kali ini Mican mau bahas tentang apa saja yang harus dilakuin kalau terjadi gerakan tanah atau longsor dan apa yang harus dihindari. Yuk disimak~  #kabargeologi #mitigasi #bencana #gerakantanah #gunungapi #gempabumi #tsunami #geologi #vulkanologi https://t.co/OKDnBuLlfi
2021-09-11 08:03:09+00:00,1436601190532325381,Dari Korban banjir hingga gempa bumi  hanya korban perasaan yang sulit dievakuasi.
2021-09-11 09:16:56+00:00,1436619758347042817,Meteri PUPR ingatkan tentang pentingnya konstruksi bangunan tahan gempa karena letak  geografis Indonesia di ring of fire. Hal ini menyebabkan sering terjadi gempa bumi dan vulkanik gunung api.   @jokowi Gas Pol Infrastruktur https://t.co/TrdqvhUVgn
2021-09-11 09:17:31+00:00,1436619906414366729,@RezkyRamadhanov Gempa bumi mas🤭
2021-09-11 09:21:05+00:00,1436620803068420096,Pemerintah Gaspol infrastruktur  Pak Bas ingatkan kontruksi harus tahan gempa  mengingat kondisi geografis indonesia yag rawang gempa bumi dan vulkanik dri gunung berapi.  @jokowi  @KemenPU https://t.co/0Rnt6SqVDp
2021-09-11 09:21:26+00:00,1436620890402217989,plot twist : there are cam gempa bumi or idk natural disaster buatkan bandar tu hancur before dorang sampai bandar ES. train tu senanya dorang ride pastu terhempas/terbakar idk berdasarkan train fireworks (?) sebab kena terkesan sikit dengan natural disaster  astu dorang je slmt
2021-09-11 10:30:48+00:00,1436638348571918336,Kangen suasana sekolah offline pas hujan Sch!  ✄・・・ 🧐 Trivia: setiap menit di seluruh dunia  terjadi paling tidak dua gempa bumi
2021-09-11 11:33:02+00:00,1436654011545841665,Gempar dengan fenomena laut yang dipercayai bercahaya sehingga timbul dakwaan bahawa ia petanda gempa bumi yang akan berlaku di wilayah itu tidak lama lagi. https://t.co/lG7cxPNtGk
2021-09-11 11:33:02+00:00,1436654011097092098,Gempar dengan fenomena laut yang dipercayai bercahaya sehingga timbul dakwaan bahawa ia petanda gempa bumi yang akan berlaku di wilayah itu tidak lama lagi. https://t.co/JIHNa24gWn
2021-09-11 11:57:34+00:00,1436660186542854145,Dukungan ilmu pengetahuan dan teknologi mitigasi bencana  serta teknologi konstruksi tahan gempa sangat diperlukan  agar implementasi dari program pembangunan infrastruktur dapat berlangsung tanpa mengalami gangguan berupa kerusakan akibat gempa bumi  Jokowi gas pol Infrastruktur https://t.co/7vIhvu71JG
2021-09-11 12:06:32+00:00,1436662442063323142,@HayyiKochi @szwnahmd Gempa bumi di land of dawn bila syazwan chou tank
2021-09-11 13:39:45+00:00,1436685898498772993,#SobatSosial  potensi bencana megatrust atau gempabumi besar di Indonesia perlu kita siapkan mitigasinya. Salah satunya di Kabupaten Pacitan.   Simak tweet berikut.  #MasyarakatSiagaBencana #Tagana #Kemensos https://t.co/by2dUqkhZD
2021-09-11 14:03:24+00:00,1436691853487722498,Migrain ni sampai tengok syilin pun berpusing.. Ingatkan gempa bumi
2021-09-11 15:21:40+00:00,1436711548773277700,@iamciakkey cia ngamuk gempa bumi
2021-09-11 15:48:10+00:00,1436718216714211330,@szunnies jadi gini  gua tuh suka salto tapi kenapa kecap rasanya kaya gempa bumi
2021-09-12 02:35:08+00:00,1436881033480192001,Indonesia berada di ring of fire yang artinya potensi gempa bumi sangat besar.  Menteri PUPR mengingatkan pentingnya konstruksi bangunan yang tahan gempa.  Jokowi gas pol infrastruktur https://t.co/r8DiM1Saor
2021-09-12 04:48:49+00:00,1436914675740938248,Halo Sahabat Data  tanggal 12 September gempa bumi berkekuatan 7 9 Skala Richter terjadi di Bengkulu yang memicu peringatan tsunami nih. Berikut adalah lima gempa bumi terkuat yang pernah terjadi di dunia. #KalenderStatistikMuba https://t.co/fRSdsCBI8V
2021-09-12 09:09:31+00:00,1436980280527523846,GEMPA BUMI https://t.co/sihztsXKNL
2021-09-12 09:16:40+00:00,1436982078579511299,Pas bgt teaser Dejavu di upload  selesai aku nontonnya langsung gempa 😭 Kek sampai bumi pun berguncang gara2 melihat ketampanan ini 😭  https://t.co/RrZD7P4XiZ
2021-09-12 09:24:58+00:00,1436984170329165827,Apa bahasa jawanya AKU GEMPA BUMI BANGET
2021-09-12 09:28:35+00:00,1436985079696289794,Gempa bumi di Selatan Sumatera Indonesia jam 5:02 ptg 12 Sept 2021 0.5° S &amp; 99.6° T magnitud 5.3 54km B Pariaman Indonesia kedalaman 71 km. Tiada ancaman tsunami kepada Malaysia.MET Malaysia. #gempabumiMETMalaysia #mygempa.met.gov.my #MenangBersama #LindungDiriLindungSemua https://t.co/2bYT87Ba5n
2021-09-12 09:41:07+00:00,1436988235469647878,Sore ini Pukul 16:02  Provinsi Sumatra Barat Diguncang Gempabumi Berkekuatan Magnitudo 5.3 ! https://t.co/zT2GEpMUem
2021-09-12 10:27:32+00:00,1436999914655866884,Potensi gempa bumi dan vulkanik di Indonesia sangat besar karena letak geografis nya. Untuk itu sangat penting konstruksi bangunan yang tahan gempa.  Jokowi Gas Pol infrastruktur https://t.co/37WG6M6BPY
2021-09-12 10:54:08+00:00,1437006610933510150,sch! kalian catet materi ppt dari guru atau ngga?  ✄・・・ 🧐 Trivia: setiap menit di seluruh dunia  terjadi paling tidak dua gempa bumi
2021-09-12 11:48:10+00:00,1437020207726272513,Simulasi Penanggulangan Bencana Gempa Bumi dan Tsunami Pacitan  11 September 2021.  Menteri Sosial RI  Tri Rismaharini meninjau gelaran Simulasi Uji Rambu dan Tempat Evakuasi Sementara dalam rangka  penanggulangan bencana gempa bumi dan tsunami di Kabupaten Pacitan  Jawa Timur https://t.co/bT2ai6LB3I
2021-09-12 11:58:14+00:00,1437022739395645447,@jokowi  Gas Pol Infrastruktur  @KemenPU Basuki Hadimuljono mengatakan bahwa letak geografis Indonesia yg berada di cincin api atau ring of fire membuat Tanah Air secara konstan menghadapi risiko gempa bumi. Utk itu  diperlukan kompetensi para ahli teknik sipil yg sesuai dgn SNI. https://t.co/EOJzgYX38I
2021-09-12 11:58:21+00:00,1437022770143977485,Tim Pramuka Peduli Kwarcab Purbalingga memberikan pengetahuan dasar tentang Kebencanaan  gempa bumi  P3K  Kebakaran bagi pemilik dan karyawan Perusahaan Abon Cap Koki Purbalingga.  @Sakamilenialjtg @kwarnaspramuka @Pramuka_Jateng https://t.co/ig96DgcCiQ
2021-09-12 12:18:05+00:00,1437027733549158406,Saat simulasi evakuasi gempa bumi dan tsunami di Kabupaten Pacitan  Menteri Risma ikut berlari bersama warga di bawah guyuran hujan ke arah bukit. https://t.co/ebjHb0hgiO
2021-09-12 12:29:26+00:00,1437030591795318785,Abrasi gempa bumi hujan es tsunami
2021-09-12 12:57:34+00:00,1437037670484434944,Ada beberapa  aku tulis dikit ya..  efek rotasi bumi kalo melambat  sebenernya dari awal bumi terbentuk  bumi pernah punya waktu 1 5jam dalam satu harinya  jg pernah punya waktu 18 jam dlm satu harinya. efek kalo rotasi melambat kayak gempa makin sering terjadi  trus oksigen +
2021-09-12 13:22:00+00:00,1437043820554686466,indonesia kot. boleh rasa gempa bumi
2021-09-12 14:38:42+00:00,1437063123660263432,Bahasa jawanya “Gempa bumi banget sama kamu”
2021-09-12 16:30:30+00:00,1437091259093372936,BIASANYA NOTIFICATION DIA YANG MCM GEMPA BUMI VIBRATENYA😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭
2021-09-12 16:39:51+00:00,1437093610613194754,@dsuperboy Gempa bumi pribadi 🤔
2021-09-12 18:56:05+00:00,1437127896766636032,Dari korban banjir sampe korban gempa bumi hanya korban perasaan yg sulit dievakuasi.
2021-09-13 00:35:09+00:00,1437213225641070594,c ping kalau sda tidur fuhhhh biar la gempa bumi hahahaha
2021-09-13 00:36:25+00:00,1437213544026546178,Kasi gempa bumi sekali sampai runtuh klasilk structure KLCC. Baru ada akal deme ni
2021-09-13 01:35:44+00:00,1437228469121740801,Bahasa jawane gempa bumi banget sama kamu
2021-09-13 03:21:56+00:00,1437255195344343041,sch! bikin akun ambis yay or nay???  ✄・・・ 🧐 Trivia: setiap menit di seluruh dunia  terjadi paling tidak dua gempa bumi
2021-09-13 03:45:54+00:00,1437261227927896069,Menteri PUPR ingatkan pentingnya konstruksi bangunan tahan gempa  karena letak Indonesia di ring of fire membuat Tanah Air secara konstan hadapi resiko gempa bumi dan vulkanik gunung api  @jokowi Gas Pol Infrastruktur https://t.co/OfDCII72HS
2021-09-13 06:33:03+00:00,1437303291294076930,Ada kat area rumah ibu abah kami panggil dia taiko sebab kalau gempa bumi pun belum tentu dia berganjak ye punyala taiko punya taiko!!
2021-09-13 07:39:21+00:00,1437319976495452166,Tak sabar tilam baru nak sampaii😍😍😍 lepas ni aisy lompat2 atas katil pon tak gempa bumi dah katil 🤣
2021-09-13 10:50:55+00:00,1437368188702920710,ADA YG PUNYA MEME TREMOR SAMPE GEMPA BUMI GK SIE  LAGI BUTUH
2021-09-13 11:02:35+00:00,1437371122610225154,Gempa Bumi Guncang Agam  Sumatera Barat pada Minggu 12 September 2021 https://t.co/0am8COjMst
2021-09-13 11:41:58+00:00,1437381035323375617,gini bgt anemia abis rebahan berdiri dikit kek gempa bumi  edan
2021-09-13 12:02:42+00:00,1437386251674402818,bayangin lagi gini gempa bumi gmn dah takut bgt ngakak
2021-09-13 12:04:42+00:00,1437386754621784067,Scene di DOTS pas gempa bumi merindinggg aku
2021-09-13 12:56:23+00:00,1437399761787576332,Ngerjain skd blm makan + di gedung lantai 3 priuk yg pas tronton lewat berasa gempa bumi  bagus ga pingsan tadi
2021-09-13 14:04:52+00:00,1437416995163545602,Asas pad ni jepun pakai kan??? Utk kurgkn impak gempa bumi
2021-09-13 14:10:34+00:00,1437418431163158533,Kamu itu seperti lempengan bumi! Soalnya kalo kamu bergeser sedikit saja  sudah membuat gempa dihatiku😅😂 https://t.co/j006dlZd3i
2021-09-13 14:21:57+00:00,1437421294094467074,Opo bahasa jawane Gempa bumi banget sama kmu
2021-09-13 14:57:18+00:00,1437430191945502722,@bertanyarl @wishyoualldbest @crystalsnow_25 @whit3rabbitsnow … gempa bumi bersaksi…
2021-09-13 16:00:10+00:00,1437446010754646017,@.kyungsoo kalo gempa tuh kerasanya bumi bergetar ya  tapi kalo aku lihat updateanmu kerasanya hatiku bergetar 🐧 https://t.co/ui2QYGoFot
2021-09-13 16:15:00+00:00,1437449744490528769,⚠️#Indonesia🇮🇩: A mild #earthquake of magnitude mb=4.6  was registered at 148 KM S of #Sofifi  province of #MalukuUtara. Depth: 10 KM. More info: https://t.co/Wr7apxs7K1 Apakah Anda merasakan gempa ini?  Ceritakan!. #EQVT #gempa #GempaBumi #tremor #sismo #temblor #terremoto. https://t.co/0ZxEYoqytO
2021-09-13 16:54:40+00:00,1437459728934735876,Cubalah hentam. Nanti depa trus kluar amaran ribut petir dan gempa bumi haha..
2021-09-14 00:50:58+00:00,1437579591137124353,🐶 hu4l1an kalo papapa keknya dunia manusia gempa bumi ya
2021-09-14 01:21:16+00:00,1437587217610723328,Keadaan darurat! Demi misi kemanusiaan  para petugas medis mengurungkan niat untuk kembali.Telah terjadi gempa bumi yang sangat hebat. Kapten Yoo Shi-jin dan tim pun datang untuk membantu.   Descendants Of The Sun  sore ini jam 18.00 WIB. #NETDrakor #NontonDrakorAsiknyadiNET https://t.co/HHIxYZoiaL
2021-09-14 01:43:58+00:00,1437592931586781188,Kunjungan Ketua DPD RI  Bupati Laporkan Soal Bantuan Bencana Gempa Bumi Dan SPAM Regional https://t.co/CxWOkQokeM
2021-09-14 02:27:16+00:00,1437603829034274824,apa benar ada gempa bumi hari ini?
2021-09-14 05:01:46+00:00,1437642709267664902,Bahasa jawanya  “gempa bumi banget sama kamu”
2021-09-14 05:18:31+00:00,1437646922735489027,319：gempa bumi：地震：じしん
2021-09-14 07:20:08+00:00,1437677528936697856,Di Bawah Guyuran Hujan  Risma Simulasi Gempa Bumi Bersama Warga di Pacitan https://t.co/U1toyzsZcc https://t.co/7kzG00F4j2
2021-09-14 07:36:04+00:00,1437681538167021576,Ibu “Kau ni kenapa mieza? Ada gempa bumi ke dalam bilik ni tadi” 🥲
2021-09-14 09:10:33+00:00,1437705315668021253,Kerajaan negeri Pahang melangkah ke hadapan dalam menangani ancaman gempa bumi dengan melakukan persediaan awal memasang Penanda Aras Gempa bumi (PAG). https://t.co/RdkGiaWGrk
2021-09-14 09:11:10+00:00,1437705471784218625,gempa bumi gasi?
2021-09-14 09:58:56+00:00,1437717492676190208,Gempa Bumi Guncang Tasikmalaya Magnitudo 4.4  https://t.co/WZWgKuivpI
2021-09-14 12:12:22+00:00,1437751071674273801,Hahaha klo Giant nyanyi serasa gempa bumi 🤣🤣🎤📣🎶
2021-09-14 12:28:06+00:00,1437755031629938694,Korban banjir hingga gempa bumi  hanya korban perasaan yang sulit dievakuasi.
2021-09-14 12:50:00+00:00,1437760542106554384,Gempa bumi berukuran 5.9 gegar Jepun  Berita penuh di: https://t.co/dEMTsCfQmI https://t.co/cC4l24mDu8
2021-09-14 13:55:47+00:00,1437777097267851279,@cmfrtablynvmb Gempa bumi plr
2021-09-14 14:01:20+00:00,1437778494050689024,@nanonkrpd *gempa bumi*
2021-09-14 14:44:18+00:00,1437789307352363017,Kolaborasi Penanganan Gempa Bumi Kab Malang #TangguhAwards20201⁣ #BerkaryadalamPenanggulanganBencana⁣⁣ #DiRumahAja #BersatuLawanCovid19⁣⁣ #SiapUntukSelamat⁣⁣⁣⁣ #BudayaSadarBencana⁣⁣⁣⁣ ⁣⁣⁣⁣⁣@BNPB_Indonesia https://t.co/qlTTKmYIYr
2021-09-14 14:55:24+00:00,1437792100087697425,Tasikmalaya Diguncang Gempa Bumi Berkekuatan M 4.4  Warga Sempat Merasa Pusing https://t.co/K9QeiqwLWt
2021-09-14 17:32:04+00:00,1437831525995724800,kaya ada gempa bumi gemetar bngt😭😭
2021-09-14 20:46:59+00:00,1437880578276302852,🌖 #Gempa bumi! #Lindu! 5.3 Mw  20:13 UTC Sibigo  Indonesia (3.02  95.51)  ↓17 km felt to 170 km (https://t.co/tQsvTan0rS)
2021-09-15 00:15:47+00:00,1437933126144065536,@CXB_6104_ gempa bumi ke ni 😭
2021-09-15 00:30:26+00:00,1437936813499289603,Kedak rupa gempa bumi jak
2021-09-15 00:49:37+00:00,1437941640182652928,Bencana alam gempa bumi baru saja terjadi sore hari ini pada Selasa  14 September 2021 pukul 16.08 WIB. #tasikmalaya #pangandaran #BMKG #gempabumi  https://t.co/wFNd12LiAx
2021-09-15 00:55:25+00:00,1437943101742518277,🏠 #Gempa bumi! #Lindu! 5.1 Mb  00:49 UTC Molobulahe  Indonesia (0.89  122.39)  ↓127 km felt to 150 km (in Gorontalo…) by 150000 (https://t.co/GtFAiforkt)
2021-09-15 01:16:50+00:00,1437948490089320450,Gempa bumi sederhana magnitud 5.6 berlaku di Semenanjung Minahassa  Sulawesi jam 8:49 pagi 15 Sept 2021. Pusat gempa bumi 1.3° U &amp; 122.2° T kedalaman 41 km. 135km Barat Laut dari Gorontalo Indonesia.Tiada ancaman tsunami kepada Malaysia. #gempabumiMETMalaysia #mygempa.met.gov.my https://t.co/7imq2IMQWB
2021-09-15 01:37:57+00:00,1437953802729046022,🌏 #Gempa bumi! #Lindu! 5.2 Mw  00:49 UTC Bunobogu  Indonesia (1.09  122.12) ± 4 km  ↓31 km felt to 160 km (https://t.co/tQsvTan0rS)
2021-09-15 04:33:37+00:00,1437998011573936137,🎬🎬FUKUSHIMA 50 (2020)📽️📽️ drama  bencana.2j 2m Jepang +Tragedi kebocoran nuklir di Prefektur Fukushima  disebabkan o/Gempa bumi yg memicu tsunami raksasa yg melanda Pembangkit Listrik Tenaga Nuklir Fukushima Daiichi. Menceritakan perjuangan Karyawan Pabrik Cegah Kehancuran Kota https://t.co/3H8vTfdOvz
